transaction_id,store_id,product_id,customer_id,quantity,unit_price,timestamp,payment_method
TXN-0000253,STORE-015,PROD-00104,CUST-000760,1,124.94,24-04-2026,card
TXN-0002279,STORE-021,PROD-00176,CUST-000015,5,122.92,2026-05-07T10:03:55,card
TXN-0001418,STORE-003,PROD-00256,CUST-000121,3,278.69,2026-01-09T01:24:56,cash
TXN-0004695,STORE-003,PROD-00067,CUST-000125,4,234.05,30-04-2026,mobile_wallet
TXN-0004026,STORE-006,PROD-00100,CUST-000677,5,413.06,2026-07-20T22:55:39,card
TXN-0001648,STORE-011,PROD-00117,CUST-000022,2,15.6,12/18/2025 19:26,card
TXN-0001577,STORE-011,SKU000172,CUST-000175,3,197.18,10/29/2025 20:23,card
TXN-0000084,STORE-015,PROD-00149,CUST-000458,5,197.41,24-12-2025,card
TXN-0002755,STORE-023,PROD-00280,CUST-000673,3,30.75,24-03-2026,mobile_wallet
TXN-0002293,STORE-013,PROD-00191,CUST-000164,4,177.43,2026-05-05T15:20:35,card
TXN-0004223,STORE-006,PROD-00175,CUST-000049,3,215.19,16-01-2026,mobile_wallet
TXN-0002674,STORE-022,PROD-00227,CUST-000926,3,38.54,2026-05-02T12:55:44,card
TXN-0003393,STORE-011,PROD-00065,CUST-000753,1,66.03,2026-05-09T15:28:54,mobile_wallet
TXN-0004735,STORE-022,PROD-00039,CUST-000662,3,183.97,09/26/2025 17:23,cash
TXN-0002018,STORE-009,PROD-00102,CUST-000035,5,281.32,2026-01-09T03:48:10,card
TXN-0000604,STORE-011,PROD-00290,CUST-000296,4,322.63,04-03-2026,card
TXN-0004155,STORE-022,PROD-00079,CUST-000384,2,410.73,13-04-2026,mobile_wallet
TXN-0001436,STORE-021,PROD-00230,CUST-000757,1,29.05,09-09-2025,card
TXN-0003934,STORE-014,SKU999999,CUST-000381,1,110.16,02-05-2026,cash
TXN-0002489,STORE-014,PROD-00115,CUST-000539,3,345.35,2026-01-31T02:33:43,mobile_wallet
TXN-0004997,STORE-016,PROD-00271,CUST-000760,3,15.73,2026-01-02T13:25:48,cash
TXN-0001873,STORE-010,PROD-00056,CUST-000182,2,405.5,07/21/2026 19:42,card
TXN-0003222,STORE-002,PROD-00245,CUST-000021,4,167.35,02-12-2025,card
TXN-0003154,STORE-002,PROD-00146,CUST-000985,1,128.46,03/27/2026 17:20,card
TXN-0003473,STORE-022,PROD-00047,CUST-000976,5,239.67,09/14/2025 00:47,cash
TXN-0004525,STORE-013,PROD-00236,CUST-000145,5,47.02,06/24/2026 08:58,cash
TXN-0004843,STORE-007,PROD-00127,CUST-000532,1,96.44,01-07-2026,card
TXN-0000246,STORE-011,PROD-00195,CUST-000607,4,66.89,23-08-2026,mobile_wallet
TXN-0003969,STORE-012,PROD-00167,CUST-000287,5,331.85,02/02/2026 00:32,mobile_wallet
TXN-0003823,STORE-005,PROD-00149,CUST-000084,2,197.41,06/28/2026 05:14,card
TXN-0004450,STORE-018,PROD-00105,CUST-000007,3,126.39,14-04-2026,card
TXN-0004117,STORE-021,PROD-00147,CUST-000026,4,80.88,12/20/2025 21:49,cash
TXN-0001341,STORE-015,PROD-00276,CUST-000416,3,193.7,24-06-2026,card
TXN-0000770,STORE-017,PROD-00074,CUST-000536,5,121.72,2026-03-08T13:47:51,card
TXN-0000844,STORE-004,PROD-00200,CUST-000459,1,88.0,08/07/2026 20:21,mobile_wallet
TXN-0000525,STORE-011,SKU999999,CUST-000708,5,219.43,07/22/2026 05:32,card
TXN-0001638,STORE-025,PROD-00209,CUST-000186,4,46.91,04/18/2026 12:04,card
TXN-0002744,STORE-007,SKU000048,CUST-000178,4,363.63,2026-01-26T10:54:40,mobile_wallet
TXN-0000550,STORE-023,PROD-00043,CUST-000028,3,98.85,06-06-2026,cash
TXN-0002771,STORE-002,PROD-00146,CUST-000746,1,128.46,2026-01-04T22:12:34,mobile_wallet
TXN-0003384,STORE-008,PROD-00111,CUST-000354,5,15.96,2026-04-20T12:45:45,cash
TXN-0004142,STORE-007,PROD-00089,CUST-000642,4,18.86,2026-07-08T20:45:23,mobile_wallet
TXN-0002700,STORE-005,PROD-00214,CUST-000124,3,53.88,16-08-2026,cash
TXN-0003517,STORE-024,PROD-00194,CUST-000745,2,137.35,15-10-2025,card
TXN-0000028,STORE-008,PROD-00028,CUST-000393,4,282.23,23-02-2026,cash
TXN-0001990,STORE-010,PROD-00004,CUST-000876,5,105.24,2025-09-08T12:04:47,card
TXN-0000106,STORE-014,PROD-00295,CUST-000297,2,213.54,2026-03-02T12:54:30,cash
TXN-0001240,STORE-022,PROD-00072,CUST-000309,3,73.06,2026-06-04T23:37:15,cash
TXN-0004218,STORE-023,PROD-00131,CUST-000424,1,154.11,10-04-2026,card
TXN-0000950,STORE-016,PROD-00064,CUST-000112,4,103.31,22-12-2025,cash
TXN-0000663,STORE-020,PROD-00118,CUST-000508,2,265.0,08/02/2026 21:51,mobile_wallet
TXN-0004729,STORE-016,PROD-00042,CUST-000716,1,3.53,01/27/2026 22:57,cash
TXN-0002798,STORE-015,PROD-00278,CUST-000875,3,401.02,12/04/2025 22:53,cash
TXN-0001879,STORE-002,PROD-00099,CUST-000948,5,139.51,03/16/2026 05:17,mobile_wallet
TXN-0001044,STORE-025,PROD-00216,CUST-000617,2,188.81,2026-03-26T11:29:08,mobile_wallet
TXN-0002662,STORE-012,PROD-00269,CUST-000961,1,340.17,07/25/2026 18:45,cash
TXN-0001696,STORE-012,PROD-00052,CUST-000235,1,403.8,31-07-2026,cash
TXN-0003121,STORE-015,PROD-00101,CUST-000478,1,102.13,2025-09-14T14:40:08,cash
TXN-0002496,STORE-023,PROD-00178,CUST-000525,3,181.72,20-04-2026,cash
TXN-0003642,STORE-015,PROD-00130,CUST-000452,2,93.35,11/22/2025 22:39,card
TXN-0001427,STORE-008,PROD-00126,CUST-000141,4,120.27,2025-11-04T09:29:14,cash
TXN-0004291,STORE-013,PROD-00200,CUST-000354,5,88.0,2026-06-18T03:27:01,cash
TXN-0002528,STORE-001,PROD-00006,CUST-000627,5,82.96,27-02-2026,mobile_wallet
TXN-0004548,STORE-011,PROD-00233,CUST-000258,3,381.82,2025-10-28T14:56:42,card
TXN-0001786,STORE-007,SKU000002,CUST-000203,1,-97.99,2025-09-27T08:01:15,cash
TXN-0000152,STORE-001,PROD-00086,CUST-000471,2,24.26,09-08-2026,mobile_wallet
TXN-0001665,STORE-006,PROD-00236,CUST-000734,2,47.02,2025-10-17T17:39:55,card
TXN-0003841,STORE-020,PROD-00161,CUST-000857,3,244.6,2026-04-09T02:59:36,cash
TXN-0001306,STORE-023,PROD-00157,CUST-000728,4,141.14,28-06-2026,card
TXN-0001779,STORE-024,PROD-00140,CUST-000777,2,234.87,09/19/2025 06:45,card
TXN-0000290,STORE-007,PROD-00264,CUST-000091,5,163.32,2025-12-15T19:41:36,mobile_wallet
TXN-0000069,STORE-018,PROD-00201,CUST-000515,3,167.96,21-05-2026,mobile_wallet
TXN-0002441,STORE-011,PROD-00083,CUST-000182,2,243.21,2025-12-01T01:10:01,card
TXN-0000016,STORE-006,PROD-00031,CUST-000194,1,283.68,14-08-2026,mobile_wallet
TXN-0000532,STORE-009,PROD-00261,CUST-000046,5,132.7,18-01-2026,card
TXN-0002535,STORE-024,PROD-00063,CUST-000576,4,222.33,09-11-2025,cash
TXN-0004267,STORE-018,PROD-00127,CUST-000600,5,96.44,22-06-2026,card
TXN-0001362,STORE-016,PROD-00108,CUST-000127,5,196.31,03/25/2026 20:51,card
TXN-0002371,STORE-003,PROD-00196,CUST-000514,2,190.23,2025-12-30T00:05:23,card
TXN-0003208,STORE-002,PROD-00081,CUST-000820,3,411.67,08/30/2025 11:18,card
TXN-0004754,STORE-021,PROD-00073,CUST-000467,3,41.57,2026-06-28T05:41:57,cash
TXN-0003726,STORE-002,PROD-00192,CUST-000376,2,57.16,01/06/2026 21:21,card
TXN-0004017,STORE-024,PROD-00013,CUST-000285,1,125.91,2026-01-05T17:19:54,card
TXN-0002891,STORE-010,PROD-00002,CUST-000502,1,97.99,2026-06-03T01:19:45,mobile_wallet
TXN-0001689,STORE-020,PROD-00182,CUST-000290,5,92.63,08/25/2025 01:47,mobile_wallet
TXN-0003854,STORE-018,PROD-00077,CUST-000338,5,466.02,2025-09-18T15:01:34,card
TXN-0004801,STORE-014,PROD-00203,CUST-000597,4,264.67,11/15/2025 03:22,card
TXN-0002854,STORE-006,PROD-00269,CUST-000321,2,340.17,2026-01-08T07:22:20,card
TXN-0004690,STORE-007,PROD-00110,CUST-000137,3,33.91,09/16/2025 03:02,cash
TXN-0004497,STORE-003,PROD-00151,CUST-000848,4,197.07,15-07-2026,cash
TXN-0000099,STORE-008,PROD-00247,CUST-000298,4,30.45,2025-11-11T11:28:27,mobile_wallet
TXN-0001579,STORE-004,PROD-00199,CUST-000427,2,49.88,17-03-2026,cash
TXN-0001424,STORE-023,PROD-00135,CUST-000120,3,288.86,06/29/2026 17:18,card
TXN-0001229,STORE-007,PROD-00276,CUST-000598,4,193.7,08/10/2026 00:02,card
TXN-0004657,STORE-022,PROD-00273,CUST-000353,2,440.02,10/25/2025 08:36,mobile_wallet
TXN-0004943,STORE-004,PROD-00291,CUST-000067,2,387.67,10/24/2025 04:57,mobile_wallet
TXN-0003182,STORE-013,PROD-00115,CUST-000891,2,345.35,10-03-2026,mobile_wallet
TXN-0001854,STORE-025,PROD-00182,CUST-000789,3,92.63,2026-02-17T09:27:59,card
TXN-0002834,STORE-010,PROD-00152,CUST-000792,5,131.51,06-12-2025,card
TXN-0002973,STORE-016,PROD-00156,CUST-000221,3,356.66,04-03-2026,card
TXN-0004294,STORE-018,PROD-00003,CUST-000499,1,283.27,05/09/2026 23:18,mobile_wallet
TXN-0000140,STORE-019,PROD-00231,CUST-000024,2,101.96,2025-08-29T08:26:24,mobile_wallet
TXN-0003824,STORE-008,PROD-00239,CUST-000568,1,296.37,04/01/2026 18:57,mobile_wallet
TXN-0001997,STORE-015,PROD-00094,CUST-000064,1,215.98,09/25/2025 13:19,mobile_wallet
TXN-0003484,STORE-007,PROD-00139,CUST-000284,2,109.66,07-07-2026,mobile_wallet
TXN-0004116,STORE-018,PROD-00245,CUST-000507,5,167.35,28-12-2025,cash
TXN-0000742,STORE-007,PROD-00080,CUST-000086,-3,189.59,09/18/2025 13:55,cash
TXN-0000885,STORE-008,PROD-00246,CUST-000552,1,295.15,11-08-2026,card
TXN-0001670,STORE-005,PROD-00106,CUST-000242,1,172.64,07/29/2026 20:35,card
TXN-0003199,STORE-016,PROD-00197,CUST-000341,5,-58.81,05/02/2026 18:19,card
TXN-0003447,STORE-019,PROD-00298,CUST-000627,1,43.12,2026-01-18T08:37:12,mobile_wallet
TXN-0000907,STORE-011,PROD-00211,CUST-000404,4,258.83,10/29/2025 00:31,card
TXN-0000082,STORE-019,PROD-00208,CUST-000606,2,270.9,26-08-2025,mobile_wallet
TXN-0004890,STORE-018,PROD-00112,CUST-000702,3,-196.87,04-07-2026,card
TXN-0002307,STORE-005,PROD-00183,CUST-000184,4,103.14,05/22/2026 23:32,cash
TXN-0003955,STORE-014,PROD-00049,CUST-000853,3,11.75,02-08-2026,card
TXN-0001099,STORE-013,sku000143 ,CUST-000398,3,370.32,01/23/2026 01:33,mobile_wallet
TXN-0000988,STORE-021,PROD-00294,CUST-000060,4,125.57,08/09/2026 11:59,card
TXN-0000036,STORE-013,sku000165 ,CUST-000764,4,131.68,2025-10-23T21:11:29,cash
TXN-0004696,STORE-019,PROD-00287,CUST-000015,5,159.36,06/20/2026 09:25,cash
TXN-0001091,STORE-002,PROD-00128,CUST-000567,1,102.36,08/31/2025 06:18,card
TXN-0004676,STORE-007,PROD-00021,CUST-000749,2,130.87,2025-10-12T18:18:56,card
TXN-0003457,STORE-006,PROD-00216,CUST-000716,1,188.81,12-11-2025,card
TXN-0000644,STORE-023,PROD-00116,CUST-000662,4,162.81,2026-01-27T21:38:21,card
TXN-0002848,STORE-012,PROD-00226,CUST-000411,3,208.87,10/30/2025 19:33,mobile_wallet
TXN-0001479,STORE-020,PROD-00074,CUST-000151,1,121.72,2025-11-19T03:20:37,card
TXN-0001501,STORE-011,PROD-00078,CUST-000210,4,62.45,06/15/2026 08:02,cash
TXN-0003185,STORE-019,PROD-00207,CUST-000368,1,170.21,12/30/2025 21:17,cash
TXN-0001679,STORE-014,PROD-00096,CUST-000488,3,221.49,2026-07-31T18:11:13,mobile_wallet
TXN-0002129,STORE-009,PROD-00007,CUST-000644,4,150.71,04/18/2026 18:00,card
TXN-0000418,STORE-021,PROD-00029,CUST-000063,2,235.83,02/01/2026 10:17,card
TXN-0004053,STORE-008,PROD-00171,CUST-000668,5,389.02,28-12-2025,cash
TXN-0004844,STORE-001,PROD-00124,CUST-000914,1,410.1,23-04-2026,cash
TXN-0004521,STORE-016,PROD-00107,CUST-000964,5,70.64,03/28/2026 10:38,mobile_wallet
TXN-0000479,STORE-010,PROD-00086,CUST-000629,3,24.26,29-04-2026,card
TXN-0001839,STORE-017,PROD-00241,CUST-000149,4,7.24,2026-03-30T14:44:35,card
TXN-0003481,STORE-003,PROD-00292,CUST-000743,1,228.17,2025-11-01T15:26:38,mobile_wallet
TXN-0000699,STORE-014,PROD-00067,CUST-000658,4,234.05,2025-10-26T12:51:53,card
TXN-0001624,STORE-023,PROD-00228,CUST-000430,1,168.6,08-10-2025,mobile_wallet
TXN-0003346,STORE-005,PROD-00101,CUST-000139,3,102.13,09-07-2026,mobile_wallet
TXN-0004158,STORE-019,PROD-00281,CUST-000698,1,218.94,10/22/2025 13:57,cash
TXN-0003947,STORE-024,PROD-00020,CUST-000954,5,55.46,2025-09-11T10:59:25,mobile_wallet
TXN-0004779,STORE-008,PROD-00231,CUST-000537,1,101.96,2026-06-27T14:09:41,cash
TXN-0002492,STORE-008,PROD-00002,CUST-000504,4,97.99,2026-01-29T22:14:55,card
TXN-0004919,STORE-021,PROD-00124,CUST-000554,3,410.1,02/07/2026 02:55,cash
TXN-0003178,STORE-003,PROD-00277,CUST-000819,1,72.79,03/26/2026 22:28,mobile_wallet
TXN-0002556,STORE-024,PROD-00169,CUST-000061,4,262.44,11/17/2025 11:33,cash
TXN-0003695,STORE-019,PROD-00192,CUST-000757,1,57.16,2025-09-24T06:13:57,mobile_wallet
TXN-0003520,STORE-014,PROD-00237,CUST-000624,2,56.05,10/10/2025 09:46,card
TXN-0001191,STORE-020,PROD-00268,CUST-000333,3,159.92,01/28/2026 20:43,mobile_wallet
TXN-0000668,STORE-022,PROD-00011,CUST-000106,2,25.8,2025-09-23T02:09:29,cash
TXN-0001054,STORE-022,PROD-00225,CUST-000276,5,372.01,2025-10-26T09:01:38,card
TXN-0000552,STORE-018,PROD-00055,CUST-000747,-1,-305.58,07-10-2025,cash
TXN-0003311,STORE-021,PROD-00030,CUST-000180,2,142.56,10/05/2025 23:03,mobile_wallet
TXN-0003236,STORE-006,PROD-00074,CUST-000822,3,121.72,2026-06-13T21:09:56,cash
TXN-0003058,STORE-025,PROD-00117,CUST-000477,3,15.6,05/26/2026 23:46,mobile_wallet
TXN-0001218,STORE-001,PROD-00188,CUST-000568,4,61.17,2025-09-26T18:14:31,card
TXN-0004185,STORE-013,PROD-00110,CUST-000208,1,33.91,2026-05-27T21:12:34,card
TXN-0000612,STORE-018,PROD-00044,CUST-000230,5,136.55,04/25/2026 16:15,card
TXN-0003043,STORE-002,PROD-00229,CUST-000061,2,238.08,01-03-2026,cash
TXN-0002137,STORE-023,PROD-00079,CUST-000809,4,410.73,24-12-2025,mobile_wallet
TXN-0001079,STORE-002,PROD-00205,CUST-000755,5,27.76,11/21/2025 03:32,cash
TXN-0001535,STORE-022,PROD-00186,CUST-000109,5,108.59,05/05/2026 23:13,mobile_wallet
TXN-0001540,STORE-021,PROD-00163,CUST-000424,2,-414.19,29-08-2025,card
TXN-0004897,STORE-015,PROD-00171,CUST-000127,3,389.02,2026-04-16T08:43:44,mobile_wallet
TXN-0002738,STORE-014,SKU000084,CUST-000353,-3,147.66,15-06-2026,mobile_wallet
TXN-0001697,STORE-010,PROD-00040,CUST-000020,3,330.8,2026-01-27T16:10:25,cash
TXN-0001795,STORE-008,PROD-00249,CUST-000589,5,70.32,2026-01-15T21:44:09,cash
TXN-0000588,STORE-009,PROD-00277,CUST-000353,2,72.79,09/29/2025 15:17,mobile_wallet
TXN-0000955,STORE-021,PROD-00279,CUST-000970,4,114.72,29-09-2025,cash
TXN-0003386,STORE-010,PROD-00125,CUST-000050,3,373.21,05-06-2026,card
TXN-0000979,STORE-013,PROD-00144,CUST-000013,1,362.55,10/28/2025 07:42,card
TXN-0004613,STORE-004,SKU000140,CUST-000881,1,234.87,08/03/2026 07:34,card
TXN-0003036,STORE-011,PROD-00166,CUST-000836,1,249.26,03/26/2026 10:05,mobile_wallet
TXN-0002799,STORE-013,PROD-00068,CUST-000042,2,219.43,2025-09-22T13:13:13,cash
TXN-0000116,STORE-013,PROD-00197,CUST-000644,5,58.81,17-10-2025,card
TXN-0003337,STORE-005,PROD-00036,CUST-000583,5,277.4,11/06/2025 11:22,cash
TXN-0002056,STORE-002,PROD-00010,CUST-000372,3,96.14,03/18/2026 12:23,cash
TXN-0003179,STORE-010,PROD-00169,CUST-000049,1,262.44,2025-11-17T18:33:02,mobile_wallet
TXN-0001958,STORE-007,sku000114 ,CUST-000843,5,3.79,2025-10-22T16:36:04,cash
TXN-0003446,STORE-019,PROD-00037,CUST-000617,2,153.17,18-04-2026,mobile_wallet
TXN-0001963,STORE-021,PROD-00014,CUST-000375,4,26.37,01-09-2025,cash
TXN-0000354,STORE-018,PROD-00104,CUST-000351,1,124.94,04/03/2026 14:59,mobile_wallet
TXN-0002471,STORE-015,SKU000205,CUST-000482,1,27.76,23-11-2025,card
TXN-0003397,STORE-001,PROD-00059,CUST-000638,3,138.3,01/20/2026 12:03,cash
TXN-0003452,STORE-006,PROD-00244,CUST-000406,5,26.03,08-09-2025,cash
TXN-0000664,STORE-013,PROD-00193,CUST-000565,2,-70.07,2026-03-31T22:54:03,card
TXN-0003412,STORE-017,PROD-00239,CUST-000386,5,296.37,12/04/2025 19:02,cash
TXN-0003407,STORE-013,PROD-00126,CUST-000354,1,120.27,2026-04-19T22:27:19,card
TXN-0002989,STORE-025,PROD-00134,CUST-000873,5,58.95,06/11/2026 13:38,card
TXN-0002664,STORE-015,PROD-00271,CUST-000152,5,15.73,12/16/2025 21:45,mobile_wallet
TXN-0000900,STORE-018,PROD-00009,CUST-000196,4,229.81,2026-01-17T01:02:21,cash
TXN-0003835,STORE-004,PROD-00079,CUST-000159,2,410.73,07/08/2026 09:37,cash
TXN-0002938,STORE-007,PROD-00284,CUST-000195,3,334.85,16-01-2026,mobile_wallet
TXN-0002847,STORE-008,PROD-00181,CUST-000592,4,231.93,08-05-2026,mobile_wallet
TXN-0000576,STORE-016,PROD-00126,CUST-000162,3,120.27,05/18/2026 12:55,cash
TXN-0004163,STORE-013,PROD-00116,CUST-000895,2,162.81,2026-08-11T22:08:23,mobile_wallet
TXN-0004269,STORE-011,PROD-00079,CUST-000544,3,410.73,26-08-2025,cash
TXN-0003206,STORE-013,PROD-00091,CUST-000068,4,98.64,2026-08-08T12:11:25,cash
TXN-0003465,STORE-013,PROD-00048,CUST-000223,5,363.63,2026-02-26T08:41:36,mobile_wallet
TXN-0000428,STORE-024,PROD-00253,CUST-000757,4,288.42,2026-03-13T04:07:02,cash
TXN-0002909,STORE-020,PROD-00038,CUST-000046,5,261.73,04/15/2026 03:19,cash
TXN-0000740,STORE-018,PROD-00276,CUST-000720,2,193.7,01/24/2026 15:22,cash
TXN-0002773,STORE-010,PROD-00069,CUST-000521,4,201.76,2025-12-12T13:39:57,cash
TXN-0004586,STORE-006,PROD-00058,CUST-000497,2,230.62,2025-11-24T20:02:18,card
TXN-0004014,STORE-024,PROD-00290,CUST-000696,2,322.63,23-07-2026,card
TXN-0003274,STORE-009,PROD-00192,CUST-000115,3,57.16,11/10/2025 03:17,cash
TXN-0001029,STORE-014,PROD-00201,CUST-000826,3,167.96,13-01-2026,mobile_wallet
TXN-0001649,STORE-022,PROD-00172,CUST-000366,4,197.18,18-07-2026,mobile_wallet
TXN-0004120,STORE-018,PROD-00084,CUST-000435,5,147.66,21-11-2025,cash
TXN-0001468,STORE-008,PROD-00149,CUST-000100,3,197.41,2026-04-30T16:18:18,cash
TXN-0002365,STORE-005,PROD-00257,CUST-000946,5,70.06,2026-04-23T09:51:53,mobile_wallet
TXN-0004898,STORE-024,PROD-00188,CUST-000449,4,61.17,05/21/2026 11:26,mobile_wallet
TXN-0003997,STORE-018,PROD-00175,CUST-000309,3,215.19,2026-04-27T03:05:20,card
TXN-0001454,STORE-007,PROD-00052,CUST-000801,5,403.8,09/03/2025 12:28,cash
TXN-0004977,STORE-019,PROD-00138,CUST-000896,5,56.89,12-02-2026,mobile_wallet
TXN-0003944,STORE-012,PROD-00010,CUST-000397,1,96.14,10/04/2025 22:03,mobile_wallet
TXN-0002868,STORE-001,SKU000070,CUST-000685,3,267.33,2026-05-05T14:47:15,card
TXN-0002198,STORE-021,PROD-00151,CUST-000804,2,197.07,11/07/2025 04:15,mobile_wallet
TXN-0003157,STORE-010,PROD-00255,CUST-000959,-3,31.8,09/22/2025 08:32,mobile_wallet
TXN-0000720,STORE-007,PROD-00288,CUST-000876,5,112.73,01/07/2026 07:13,card
TXN-0001045,STORE-005,SKU000263,CUST-000204,5,265.75,11/23/2025 11:05,card
TXN-0003993,STORE-022,PROD-00051,CUST-000330,4,248.42,05-11-2025,mobile_wallet
TXN-0000104,STORE-001,PROD-00277,CUST-000986,4,72.79,2026-02-02T04:03:44,mobile_wallet
TXN-0002442,STORE-002,PROD-00165,CUST-000173,3,131.68,19-08-2026,card
TXN-0001816,STORE-004,PROD-00069,CUST-000372,2,201.76,03/26/2026 07:50,mobile_wallet
TXN-0000801,STORE-023,PROD-00208,CUST-000567,1,270.9,04-02-2026,cash
TXN-0003389,STORE-010,PROD-00013,CUST-000756,3,125.91,14-04-2026,card
TXN-0000868,STORE-010,PROD-00269,CUST-000647,2,340.17,2026-06-05T10:18:05,card
TXN-0002034,STORE-003,PROD-00133,CUST-000070,2,372.3,2026-08-21T10:06:49,cash
TXN-0000352,STORE-012,PROD-00291,CUST-000693,3,387.67,09-05-2026,mobile_wallet
TXN-0003469,STORE-022,SKU000032,CUST-000210,2,277.74,08/11/2026 23:18,cash
TXN-0002211,STORE-011,PROD-00018,CUST-000349,3,398.31,08-05-2026,cash
TXN-0001977,STORE-010,PROD-00227,CUST-000832,2,38.54,07-04-2026,cash
TXN-0004058,STORE-014,PROD-00228,CUST-000411,4,168.6,22-12-2025,mobile_wallet
TXN-0001150,STORE-011,PROD-00081,CUST-000187,3,411.67,10-07-2026,card
TXN-0003962,STORE-025,PROD-00187,CUST-000395,1,300.08,2026-07-27T15:49:54,cash
TXN-0003781,STORE-006,PROD-00236,CUST-000471,4,47.02,12/25/2025 14:14,cash
TXN-0000629,STORE-023,PROD-00009,CUST-000524,2,-229.81,07/15/2026 05:08,card
TXN-0002537,STORE-007,PROD-00070,CUST-000283,4,267.33,07/23/2026 09:16,mobile_wallet
TXN-0000470,STORE-018,PROD-00284,CUST-000272,5,334.85,2026-01-10T19:47:51,mobile_wallet
TXN-0000229,STORE-008,PROD-00012,CUST-000894,5,272.48,11-04-2026,card
TXN-0004125,STORE-003,PROD-00259,CUST-000788,4,172.49,05/28/2026 07:06,cash
TXN-0001051,STORE-003,PROD-00103,CUST-000432,1,219.77,26-07-2026,card
TXN-0000365,STORE-003,PROD-00089,CUST-000479,1,18.86,2025-10-22T01:14:36,mobile_wallet
TXN-0002816,STORE-022,PROD-00084,CUST-000707,1,147.66,22-08-2026,mobile_wallet
TXN-0004678,STORE-008,PROD-00292,CUST-000903,3,228.17,12/29/2025 16:11,mobile_wallet
TXN-0004015,STORE-022,PROD-00095,CUST-000483,2,165.36,10/11/2025 01:47,cash
TXN-0003470,STORE-018,PROD-00008,CUST-000608,1,195.87,08/16/2026 08:52,card
TXN-0001872,STORE-003,PROD-00160,CUST-000897,1,168.5,28-04-2026,cash
TXN-0000357,STORE-018,PROD-00200,CUST-000350,3,88.0,06/20/2026 04:26,card
TXN-0003699,STORE-017,PROD-00282,CUST-000326,4,311.97,2025-10-06T00:23:51,card
TXN-0003079,STORE-012,PROD-00034,CUST-000069,3,134.98,2025-10-30T06:28:23,cash
TXN-0002468,STORE-013,PROD-00176,CUST-000829,5,122.92,08/17/2026 03:29,cash
TXN-0001024,STORE-012,PROD-00250,CUST-000554,0,27.33,07/04/2026 05:25,mobile_wallet
TXN-0000370,STORE-006,PROD-00020,CUST-000368,4,55.46,03/27/2026 15:54,cash
TXN-0002840,STORE-007,PROD-00144,CUST-000797,3,362.55,25-01-2026,card
TXN-0003999,STORE-004,PROD-00170,CUST-000672,3,204.4,04-08-2026,mobile_wallet
TXN-0003850,STORE-005,PROD-00112,CUST-000839,4,196.87,03/13/2026 14:47,cash
TXN-0004114,STORE-014,PROD-00173,CUST-000625,5,124.21,15-04-2026,card
TXN-0004809,STORE-011,PROD-00107,CUST-000073,4,70.64,12/07/2025 23:45,card
TXN-0000077,STORE-011,PROD-00291,CUST-000849,4,387.67,2026-08-03T10:49:17,mobile_wallet
TXN-0004045,STORE-015,PROD-00021,CUST-000128,1,130.87,03/22/2026 03:11,card
TXN-0002095,STORE-025,PROD-00184,CUST-000256,5,232.98,2026-08-21T05:51:57,mobile_wallet
TXN-0004867,STORE-016,PROD-00178,CUST-000436,3,181.72,18-02-2026,mobile_wallet
TXN-0002994,STORE-002,PROD-00171,CUST-000718,5,389.02,2026-04-05T00:37:17,mobile_wallet
TXN-0004411,STORE-022,PROD-00241,CUST-000005,3,7.24,21-05-2026,card
TXN-0004060,STORE-016,PROD-00164,CUST-000821,1,231.45,19-04-2026,mobile_wallet
TXN-0003078,STORE-018,PROD-00274,CUST-000160,2,144.59,2025-11-10T13:13:34,card
TXN-0004312,STORE-019,PROD-00070,CUST-000935,3,267.33,2025-12-23T01:42:57,cash
TXN-0001280,STORE-024,PROD-00146,CUST-000556,4,128.46,11-03-2026,card
TXN-0002484,STORE-010,PROD-00192,CUST-000628,1,57.16,2026-02-10T13:19:11,card
TXN-0004853,STORE-009,PROD-00222,CUST-000665,4,219.35,07/31/2026 04:28,cash
TXN-0003035,STORE-004,PROD-00121,CUST-000959,2,360.88,2025-12-18T05:05:04,card
TXN-0000595,STORE-017,PROD-00190,CUST-001000,4,244.93,04/18/2026 14:29,cash
TXN-0002113,STORE-011,PROD-00297,CUST-000676,3,297.41,2025-11-09T03:15:52,card
TXN-0000248,STORE-013,PROD-00266,CUST-000061,1,21.53,22-10-2025,card
TXN-0000049,STORE-006,PROD-00151,CUST-000993,1,197.07,11-03-2026,card
TXN-0001952,STORE-021,PROD-00001,CUST-000202,2,50.1,04/08/2026 04:52,card
TXN-0001183,STORE-025,PROD-00120,CUST-000189,4,305.8,05/22/2026 13:19,card
TXN-0002634,STORE-008,PROD-00226,CUST-000311,3,208.87,2026-06-28T18:39:01,mobile_wallet
TXN-0002060,STORE-001,PROD-00139,CUST-000254,3,109.66,2026-05-22T13:09:23,cash
TXN-0003544,STORE-009,PROD-00080,CUST-000692,1,189.59,2026-05-27T13:18:55,mobile_wallet
TXN-0002446,STORE-018,PROD-00091,CUST-000079,2,98.64,04/02/2026 22:16,mobile_wallet
TXN-0002402,STORE-009,PROD-00145,CUST-000268,5,210.66,2026-01-25T22:00:47,cash
TXN-0003225,STORE-022,PROD-00078,CUST-000102,4,62.45,2026-06-22T22:36:19,card
TXN-0002569,STORE-009,PROD-00074,CUST-000903,5,121.72,09-05-2026,mobile_wallet
